districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
8530000,Northeast Metropolitan Regional Vocational Technical,2023-24,1343,0,0,0,0,0,0,0,0,0,0,360,366,322,295,0,63,4.7,17,1.3,614,45.7,624,46.5,5,0.4,1,0.1,19,1.4
8520000,Nashoba Valley Regional Vocational Technical,2023-24,773,0,0,0,0,0,0,0,0,0,0,214,199,193,167,0,18,2.3,9,1.2,101,13.1,610,78.9,1,0.1,0,0.0,34,4.4
8510000,Northern Berkshire Regional Vocational Technical,2023-24,520,0,0,0,0,0,0,0,0,0,0,128,140,140,112,0,7,1.3,2,0.4,8,1.5,495,95.2,0,0.0,2,0.4,6,1.2
8320000,Montachusett Regional Vocational Technical,2023-24,1428,0,0,0,0,0,0,0,0,0,0,360,368,357,343,0,43,3.0,19,1.3,250,17.5,1047,73.29999999999998,0,0.0,1,0.1,69,4.8
8300000,Minuteman Regional Vocational Technical,2023-24,683,0,0,0,0,0,0,0,0,0,0,172,169,180,162,0,34,5.0,27,4.0,80,11.7,496,72.59999999999998,1,0.1,0,0.0,45,6.6
8290000,South Middlesex Regional Vocational Technical,2023-24,871,0,0,0,0,0,0,0,0,0,0,232,232,208,199,0,41,4.7,13,1.5,364,41.8,402,46.2,15,1.7,0,0.0,36,4.1
8280000,Greater Lowell Regional Vocational Technical,2023-24,2314,0,0,0,0,0,0,0,0,0,0,581,576,577,559,21,176,7.599999999999999,463,20.0,773,33.4,810,35.0,5,0.2,0,0.0,88,3.8
8250000,Greater New Bedford Regional Vocational Technical,2023-24,2147,0,0,0,0,0,0,0,0,0,0,571,551,528,497,0,204,9.5,15,0.6999999999999998,627,29.2,1166,54.3,6,0.2999999999999999,2,0.1,129,6.0
8230000,Greater Lawrence Regional Vocational Technical,2023-24,1774,0,0,0,0,0,0,0,0,0,0,485,449,433,407,0,32,1.8,14,0.8,1448,81.59999999999998,270,15.2,0,0.0,0,0.0,11,0.5999999999999999
8210000,Greater Fall River Regional Vocational Technical,2023-24,1443,0,0,0,0,0,0,0,0,0,0,379,363,364,336,1,56,3.9,36,2.5,248,17.2,1010,70.0,4,0.2999999999999999,0,0.0,89,6.2
8180000,Franklin County Regional Vocational Technical,2023-24,621,0,0,0,0,0,0,0,0,0,0,161,155,160,145,0,4,0.5999999999999999,1,0.2,38,6.1,555,89.4,1,0.2,2,0.2999999999999999,20,3.2
8170000,Essex North Shore Agricultural and Technical School District,2023-24,1745,0,0,0,0,0,0,0,0,0,0,476,450,429,390,0,45,2.6,37,2.1,274,15.7,1330,76.2,2,0.1,0,0.0,59,3.4
8150000,Cape Cod Regional Vocational Technical,2023-24,663,0,0,0,0,0,0,0,0,0,0,183,169,162,149,0,38,5.7,5,0.8,64,9.7,521,78.59999999999998,4,0.5999999999999999,2,0.2999999999999999,29,4.4
8100000,Bristol-Plymouth Regional Vocational Technical,2023-24,1330,0,0,0,0,0,0,0,0,0,0,356,349,315,310,0,76,5.7,11,0.8,102,7.7,1081,81.29999999999998,4,0.2999999999999999,1,0.1,56,4.2
8060000,Blue Hills Regional Vocational Technical,2023-24,918,0,0,0,0,0,0,0,0,0,0,242,233,221,222,0,200,21.8,30,3.3,160,17.4,460,50.1,6,0.6999999999999998,0,0.0,62,6.8
8050000,Blackstone Valley Regional Vocational Technical,2023-24,1250,0,0,0,0,0,0,0,0,0,0,320,306,316,308,0,38,3.0,25,2.0,148,11.8,1010,80.79999999999998,0,0.0,0,0.0,31,2.5
8010000,Assabet Valley Regional Vocational Technical,2023-24,1130,0,0,0,0,0,0,0,0,0,0,303,279,282,266,0,28,2.5,3,0.2999999999999999,338,29.9,718,63.5,5,0.4,0,0.0,40,3.5
7800000,Whitman-Hanson,2023-24,3483,105,249,230,267,231,269,262,278,284,269,240,266,253,269,11,185,5.3,66,1.9,331,9.5,2759,79.2,21,0.5999999999999999,3,0.1,118,3.4
7780000,Quaboag Regional,2023-24,1118,53,59,66,95,76,89,70,96,79,91,95,87,80,82,0,15,1.3,7,0.5999999999999999,108,9.7,935,83.59999999999998,3,0.2999999999999999,0,0.0,49,4.4
7750000,Wachusett,2023-24,6676,140,486,490,540,529,500,534,498,555,543,426,447,481,485,22,240,3.6,200,3.0,534,8.0,5501,82.4,7,0.1,7,0.1,187,2.8
7740000,Up-Island Regional,2023-24,398,14,32,50,39,50,36,51,43,38,45,0,0,0,0,0,6,1.5,2,0.5,57,14.3,291,73.09999999999998,15,3.8,0,0.0,27,6.8
7730000,Triton,2023-24,2155,130,165,171,170,140,187,157,154,151,163,125,148,159,134,1,37,1.7,39,1.8,129,6.0,1894,87.9,4,0.2,2,0.1,50,2.3
7700000,Tantasqua,2023-24,1759,0,0,0,0,0,0,0,0,289,271,306,308,296,278,11,32,1.8,21,1.2,151,8.599999999999998,1488,84.59999999999998,2,0.1,0,0.0,67,3.8
7670000,Spencer-E Brookfield,2023-24,1418,106,116,98,119,101,123,100,118,116,90,82,106,72,68,3,45,3.2,24,1.7,286,20.2,1004,70.8,6,0.4,1,0.1,52,3.7
7660000,Southwick-Tolland-Granville Regional School District,2023-24,1315,43,85,99,93,87,98,102,94,110,116,93,107,91,96,1,14,1.1,18,1.4,89,6.8,1151,87.5,3,0.2,0,0.0,38,2.9
7650000,Southern Berkshire,2023-24,614,63,39,36,61,50,43,41,30,46,48,42,41,42,32,0,3,0.5,5,0.8,72,11.7,492,80.09999999999998,3,0.5,0,0.0,39,6.4
7630000,Somerset Berkley Regional School District,2023-24,960,0,0,0,0,0,0,0,0,0,0,221,259,225,245,10,20,2.1,16,1.7,61,6.4,839,87.4,4,0.4,0,0.0,20,2.1
7600000,Silver Lake,2023-24,1589,0,0,0,0,0,0,0,0,281,282,254,265,261,235,11,25,1.6,11,0.6999999999999998,68,4.3,1452,91.4,8,0.5,2,0.1,22,1.4
7550000,Ralph C Mahar,2023-24,504,0,0,0,0,0,0,0,0,106,92,97,78,76,55,0,9,1.8,4,0.8,46,9.1,425,84.29999999999998,0,0.0,0,0.0,20,4.0
7530000,Quabbin,2023-24,2168,117,152,144,160,163,176,148,184,165,178,190,140,116,121,14,39,1.8,22,1.0,154,7.1,1897,87.5,2,0.1,0,0.0,54,2.5
7500000,Pioneer Valley,2023-24,616,52,35,45,45,52,34,49,63,60,60,28,16,36,41,0,1,0.2,2,0.2999999999999999,14,2.3,575,93.3,0,0.0,1,0.2,23,3.7
7450000,Pentucket,2023-24,2225,103,167,177,197,150,184,173,169,159,172,142,134,155,143,0,9,0.4,20,0.9,182,8.199999999999998,1956,87.9,2,0.1,0,0.0,58,2.6
7400000,Old Rochester,2023-24,1041,0,0,0,0,0,0,0,0,192,239,159,146,147,152,6,24,2.3,11,1.1,34,3.3,919,88.29999999999998,1,0.1,0,0.0,52,5.0
7350000,North Middlesex,2023-24,2994,93,245,223,249,257,232,239,239,229,231,172,183,214,176,12,81,2.7,75,2.5,269,9.0,2452,81.9,3,0.1,0,0.0,111,3.7
7300000,Northboro-Southboro,2023-24,1194,0,0,0,0,0,0,0,0,0,0,293,276,292,318,15,24,2.0,187,15.7,118,9.9,808,67.7,0,0.0,4,0.2999999999999999,53,4.4
7280000,New Salem-Wendell,2023-24,137,18,13,12,18,18,21,17,20,0,0,0,0,0,0,0,0,0.0,2,1.5,8,5.8,120,87.59999999999998,0,0.0,0,0.0,7,5.1
7250000,Nashoba,2023-24,3031,81,207,226,251,238,212,243,240,251,241,209,204,201,218,9,48,1.6,127,4.2,267,8.8,2446,80.7,0,0.0,3,0.1,142,4.7
7200000,Narragansett,2023-24,1453,84,98,108,96,105,121,132,112,122,125,103,89,93,63,2,20,1.4,13,0.9,145,10.0,1215,83.59999999999998,1,0.1,1,0.1,57,3.9
7170000,Mohawk Trail,2023-24,806,78,52,57,56,61,58,68,76,82,71,44,33,34,35,1,12,1.5,3,0.4,41,5.1,723,89.7,1,0.1,0,0.0,26,3.2
7150000,Mount Greylock,2023-24,1213,55,73,79,93,68,91,100,101,112,99,94,72,71,104,1,40,3.3,30,2.5,84,6.9,1003,82.7,0,0.0,1,0.1,55,4.5
7120000,Monomoy Regional School District,2023-24,1746,65,89,108,110,120,121,124,142,148,159,139,136,163,116,6,122,7.0,31,1.8,182,10.4,1290,73.9,10,0.5999999999999999,3,0.2,108,6.2
7100000,Mendon-Upton,2023-24,2072,49,168,165,177,158,160,169,176,128,163,120,133,154,149,3,25,1.2,58,2.8,151,7.3,1792,86.5,0,0.0,0,0.0,44,2.1
7050000,Masconomet,2023-24,1535,0,0,0,0,0,0,0,0,289,271,250,261,210,254,0,12,0.8,49,3.2,68,4.4,1358,88.5,2,0.1,2,0.1,43,2.8
7000000,Martha's Vineyard,2023-24,681,0,0,0,0,0,0,0,0,0,0,130,186,196,165,4,27,4.0,3,0.4,178,26.1,434,63.7,10,1.5,0,0.0,29,4.3
6980000,Manchester Essex Regional,2023-24,1200,37,76,78,77,87,90,81,93,98,83,106,92,112,89,1,0,0.0,11,0.9,30,2.5,1141,95.1,0,0.0,0,0.0,18,1.5
6950000,Lincoln-Sudbury,2023-24,1462,0,0,0,0,0,0,0,0,0,0,347,380,386,346,3,77,5.3,132,9.0,99,6.8,1031,70.5,1,0.1,3,0.2,118,8.099999999999998
6900000,King Philip,2023-24,1849,0,0,0,0,0,0,0,0,357,350,266,314,265,292,5,57,3.1,61,3.3,109,5.9,1540,83.29999999999998,6,0.2999999999999999,0,0.0,74,4.0
6850000,Hawlemont,2023-24,56,3,8,6,5,10,9,9,6,0,0,0,0,0,0,0,0,0.0,1,1.8,1,1.8,52,92.9,1,1.8,0,0.0,1,1.8
6830000,Hampshire,2023-24,690,0,0,0,0,0,0,0,0,146,136,106,99,104,98,1,5,0.6999999999999998,9,1.3,31,4.5,623,90.3,1,0.1,0,0.0,21,3.0
6800000,Hampden-Wilbraham,2023-24,2837,77,188,190,201,183,204,199,192,216,206,236,263,244,238,0,105,3.7,65,2.3,272,9.6,2264,79.79999999999998,3,0.1,3,0.1,128,4.5
6750000,Hamilton-Wenham,2023-24,1665,35,131,137,154,131,122,135,135,116,127,117,104,104,117,0,8,0.5,68,4.1,95,5.7,1444,86.7,0,0.0,3,0.2,47,2.8
6740000,Gill-Montague,2023-24,902,44,57,63,86,60,57,76,85,83,89,45,48,50,55,4,12,1.3,5,0.5999999999999999,151,16.7,666,73.79999999999998,2,0.2,1,0.1,65,7.2
6730000,Groton-Dunstable,2023-24,2305,75,146,156,177,170,179,187,182,188,156,179,166,164,175,5,44,1.9,182,7.9,92,4.0,1892,82.09999999999998,7,0.2999999999999999,2,0.1,85,3.7
6720000,Gateway,2023-24,752,60,54,64,53,48,53,62,70,62,64,49,37,31,43,2,3,0.4,1,0.1,45,6.0,688,91.5,1,0.1,1,0.1,13,1.7
6700000,Frontier,2023-24,605,0,0,0,0,0,0,0,0,119,113,73,98,98,97,7,12,2.0,21,3.5,44,7.3,485,80.2,0,0.0,0,0.0,43,7.1
6650000,Freetown-Lakeville,2023-24,2700,45,172,197,205,229,237,227,236,236,233,155,174,170,182,2,73,2.7,27,1.0,92,3.4,2427,89.9,0,0.0,0,0.0,78,2.9
6620000,Farmington River Reg,2023-24,129,20,13,15,18,19,17,11,16,0,0,0,0,0,0,0,0,0.0,0,0.0,7,5.4,121,93.8,0,0.0,0,0.0,1,0.8
6600000,Nauset,2023-24,1236,0,0,0,0,0,0,0,137,171,177,178,171,210,189,3,66,5.3,20,1.6,79,6.4,1012,81.9,1,0.1,0,0.0,59,4.8
6580000,Dudley-Charlton Reg,2023-24,3432,97,261,201,258,262,261,280,295,283,297,270,253,206,204,4,96,2.8,27,0.8,412,12.0,2770,80.7,3,0.1,0,0.0,124,3.6
6550000,Dover-Sherborn,2023-24,1105,0,0,0,0,0,0,0,138,165,154,140,179,155,174,0,31,2.8,143,12.9,61,5.5,791,71.6,2,0.2,0,0.0,77,7.0
6500000,Dighton-Rehoboth,2023-24,2549,62,202,193,198,223,191,222,210,216,197,138,154,168,171,4,51,2.0,43,1.7,166,6.5,2177,85.4,3,0.1,0,0.0,107,4.2
6450000,Dennis-Yarmouth,2023-24,2941,90,245,265,240,224,252,258,201,244,234,164,191,186,147,0,376,12.8,68,2.3,415,14.1,1859,63.2,41,1.4,6,0.2,176,6.0
6400000,Concord-Carlisle,2023-24,1230,0,0,0,0,0,0,0,0,0,0,274,317,310,324,5,46,3.7,107,8.699999999999998,77,6.3,904,73.5,1,0.1,2,0.2,93,7.599999999999999
6350000,Central Berkshire,2023-24,1561,49,112,118,110,99,129,104,126,124,108,120,116,121,125,0,12,0.8,12,0.8,94,6.0,1371,87.79999999999998,2,0.1,0,0.0,70,4.5
6320000,Chesterfield-Goshen,2023-24,139,22,14,18,23,12,17,17,16,0,0,0,0,0,0,0,2,1.4,0,0.0,3,2.2,133,95.7,0,0.0,0,0.0,1,0.6999999999999998
6250000,Bridgewater-Raynham,2023-24,5582,144,426,436,462,440,442,453,456,444,460,320,367,404,314,14,659,11.8,140,2.5,368,6.6,4120,73.79999999999998,6,0.1,6,0.1,290,5.2
6220000,Blackstone-Millville,2023-24,1450,72,97,97,82,115,117,121,132,93,142,99,102,92,84,5,33,2.3,20,1.4,133,9.2,1201,82.79999999999998,0,0.0,0,0.0,62,4.3
6200000,Berlin-Boylston,2023-24,1112,47,92,87,90,80,88,74,96,84,87,75,73,63,76,0,18,1.6,43,3.9,108,9.7,890,80.0,4,0.4,1,0.1,47,4.2
6180000,Berkshire Hills,2023-24,1179,54,61,57,68,70,70,79,69,99,101,88,117,134,108,4,31,2.6,29,2.5,183,15.5,870,73.79999999999998,0,0.0,1,0.1,64,5.4
6160000,Ayer Shirley School District,2023-24,1687,84,123,143,159,116,140,131,134,130,115,97,101,121,93,0,100,5.9,69,4.1,226,13.4,1189,70.5,12,0.6999999999999998,3,0.2,89,5.3
6150000,Athol-Royalston,2023-24,1596,70,126,122,152,113,105,134,115,124,121,107,99,110,94,4,38,2.4,21,1.3,241,15.1,1235,77.4,2,0.1,0,0.0,59,3.7
6100000,Ashburnham-Westminster,2023-24,2264,79,146,161,167,168,164,210,180,178,177,159,163,154,155,3,36,1.6,18,0.8,165,7.3,1974,87.2,0,0.0,0,0.0,68,3.0
6050000,Amherst-Pelham,2023-24,1210,0,0,0,0,0,0,0,0,187,182,195,230,197,215,4,94,7.8,116,9.6,213,17.6,696,57.5,2,0.2,1,0.1,88,7.3
6030000,Hoosac Valley Regional,2023-24,978,59,73,76,99,63,86,71,74,78,78,53,78,47,43,0,32,3.3,6,0.5999999999999999,52,5.3,850,86.9,2,0.2,1,0.1,35,3.6
6000000,Acton-Boxborough,2023-24,5099,109,334,327,353,331,371,400,412,399,414,403,425,403,415,3,143,2.8,1688,33.1,439,8.599999999999998,2534,49.7,5,0.1,5,0.1,286,5.6
4990000,Hampden Charter School of Science East (District),2023-24,553,0,0,0,0,0,0,0,90,90,90,78,76,72,57,0,148,26.8,22,4.0,232,42.0,129,23.3,3,0.5,1,0.2,18,3.3
4980000,Veritas Preparatory Charter School (District),2023-24,615,0,0,0,0,0,0,99,105,105,109,102,95,0,0,0,118,19.2,6,1.0,435,70.7,29,4.7,3,0.5,1,0.2,23,3.7
4970000,Pioneer Valley Chinese Immersion Charter (District),2023-24,552,0,45,44,42,44,44,44,57,55,46,41,34,36,20,0,46,8.3,102,18.5,48,8.699999999999998,271,49.1,0,0.0,0,0.0,85,15.4
4960000,Global Learning Charter Public (District),2023-24,502,0,0,0,0,0,0,87,88,79,89,44,50,39,26,0,69,13.7,6,1.2,240,47.8,165,32.9,1,0.2,0,0.0,21,4.2
4940000,Pioneer Charter School of Science (District),2023-24,779,0,62,63,62,63,63,63,63,63,63,62,55,54,43,0,172,22.1,63,8.099999999999998,211,27.1,304,39.0,4,0.5,0,0.0,25,3.2
4930000,Phoenix Academy Charter Public High School Chelsea (District),2023-24,194,0,0,0,0,0,0,0,0,0,0,157,2,20,15,0,14,7.2,0,0.0,170,87.59999999999998,5,2.6,3,1.5,0,0.0,2,1.0
4920000,Martin Luther King Jr. Charter School of Excellence (District),2023-24,356,0,64,59,56,61,60,56,0,0,0,0,0,0,0,0,101,28.4,6,1.7,234,65.7,4,1.1,4,1.1,0,0.0,7,2.0
4910000,Atlantis Charter (District),2023-24,1257,0,109,110,110,110,110,110,110,110,110,61,68,80,59,0,87,6.9,26,2.1,245,19.5,804,64.0,3,0.2,1,0.1,91,7.2
4890000,Sturgis Charter Public (District),2023-24,826,0,0,0,0,0,0,0,0,0,0,217,215,209,185,0,22,2.7,30,3.6,50,6.1,684,82.79999999999998,0,0.0,1,0.1,39,4.7
4880000,South Shore Charter Public (District),2023-24,1055,0,76,83,84,82,83,85,79,79,84,89,84,78,69,0,388,36.8,87,8.199999999999998,87,8.199999999999998,407,38.6,9,0.9,3,0.2999999999999999,73,6.9
4870000,Prospect Hill Academy Charter (District),2023-24,917,33,61,61,65,57,80,78,72,80,69,65,71,64,61,0,517,56.4,61,6.7,203,22.1,90,9.8,2,0.2,2,0.2,42,4.6
4860000,Learning First Charter Public School (District),2023-24,667,0,75,75,76,75,75,76,71,72,72,0,0,0,0,0,307,46.0,7,1.0,303,45.4,38,5.7,1,0.1,0,0.0,11,1.6
4850000,Salem Academy Charter (District),2023-24,488,0,0,0,0,0,0,0,72,75,72,79,56,69,65,0,46,9.4,21,4.3,265,54.3,145,29.7,0,0.0,0,0.0,11,2.3
4840000,Roxbury Preparatory Charter (District),2023-24,1138,0,0,0,0,0,0,73,141,182,212,192,126,113,99,0,612,53.8,8,0.6999999999999998,464,40.8,15,1.3,16,1.4,1,0.1,22,1.9
4830000,Rising Tide Charter Public (District),2023-24,623,0,0,0,0,0,0,90,94,95,96,69,70,61,48,0,17,2.7,13,2.1,33,5.3,505,81.09999999999998,3,0.5,0,0.0,52,8.3
4820000,River Valley Charter (District),2023-24,288,0,32,32,31,33,33,33,32,30,32,0,0,0,0,0,3,1.0,1,0.2999999999999999,20,6.9,250,86.79999999999998,0,0.0,0,0.0,14,4.9
4810000,Boston Renaissance Charter Public (District),2023-24,937,115,123,134,134,146,116,99,70,0,0,0,0,0,0,0,524,55.9,0,0.0,366,39.1,15,1.6,0,0.0,0,0.0,32,3.4
4800000,UP Academy Charter School of Boston (District),2023-24,166,0,0,0,0,0,0,0,42,62,62,0,0,0,0,0,78,47.0,5,3.0,74,44.6,6,3.6,0,0.0,0,0.0,3,1.8
4790000,Pioneer Valley Performing Arts Charter Public (District),2023-24,399,0,0,0,0,0,0,0,0,70,69,70,67,67,56,0,33,8.3,5,1.3,96,24.1,236,59.1,1,0.2999999999999999,0,0.0,28,7.0
4780000,Francis W. Parker Charter Essential (District),2023-24,370,0,0,0,0,0,0,0,0,63,74,63,60,60,50,0,9,2.4,7,1.9,17,4.6,318,85.9,0,0.0,0,0.0,19,5.1
4740000,Sizer School: A North Central Charter Essential (District),2023-24,302,0,0,0,0,0,0,0,0,51,66,49,49,42,45,0,26,8.599999999999998,4,1.3,75,24.8,184,60.9,1,0.2999999999999999,1,0.2999999999999999,11,3.6
4700000,Mystic Valley Regional Charter (District),2023-24,1653,0,167,160,157,156,146,145,144,113,106,91,99,74,95,0,296,17.9,512,31.0,208,12.6,559,33.8,3,0.2,2,0.1,73,4.4
4690000,Match Charter Public School (District),2023-24,1185,54,81,98,96,97,98,98,94,91,90,100,66,61,60,1,577,48.7,4,0.2999999999999999,561,47.3,20,1.7,2,0.2,2,0.2,20,1.7
4680000,Ma Academy for Math and Science,2023-24,97,0,0,0,0,0,0,0,0,0,0,0,0,50,47,0,4,4.1,58,59.8,4,4.1,30,30.9,0,0.0,1,1.0,0,0.0
4660000,Martha's Vineyard Charter Public School (District),2023-24,175,0,12,9,15,16,15,22,25,13,16,7,14,4,7,0,6,3.4,1,0.5999999999999999,14,8.0,136,77.7,2,1.1,0,0.0,16,9.1
4640000,Marblehead Community Charter Public (District),2023-24,175,0,0,0,0,0,39,39,45,26,26,0,0,0,0,0,12,6.9,4,2.3,29,16.6,119,68.0,0,0.0,1,0.5999999999999999,10,5.7
4630000,KIPP Academy Boston Charter School (District),2023-24,591,0,60,75,72,68,70,68,64,54,60,0,0,0,0,0,354,59.9,1,0.2,216,36.5,4,0.6999999999999998,5,0.8,0,0.0,11,1.9
4580000,Lowell Middlesex Academy Charter (District),2023-24,106,0,0,0,0,0,0,0,0,0,0,21,32,18,35,0,3,2.8,8,7.5,60,56.6,30,28.3,0,0.0,0,0.0,5,4.7
4560000,Lowell Community Charter Public (District),2023-24,817,40,100,97,95,86,92,84,80,76,67,0,0,0,0,0,207,25.3,135,16.5,385,47.1,56,6.9,1,0.1,0,0.0,33,4.0
4550000,Hill View Montessori Charter Public (District),2023-24,304,0,35,36,35,33,32,33,32,35,33,0,0,0,0,0,21,6.9,0,0.0,117,38.5,144,47.4,0,0.0,0,0.0,22,7.2
4540000,Lawrence Family Development Charter (District),2023-24,879,104,104,104,104,84,82,81,74,72,70,0,0,0,0,0,7,0.8,0,0.0,864,98.3,8,0.9,0,0.0,0,0.0,0,0.0
4530000,Holyoke Community Charter (District),2023-24,692,0,73,75,83,62,92,86,78,71,72,0,0,0,0,0,9,1.3,4,0.5999999999999999,639,92.3,32,4.6,0,0.0,0,0.0,8,1.2
4520000,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),2023-24,375,0,0,0,0,0,0,0,0,0,0,103,93,84,95,0,144,38.4,9,2.4,201,53.6,8,2.1,0,0.0,1,0.2999999999999999,12,3.2
4500000,Hilltown Cooperative Charter Public (District),2023-24,218,0,20,20,22,21,22,22,34,28,29,0,0,0,0,0,0,0.0,6,2.8,16,7.3,175,80.29999999999998,0,0.0,0,0.0,21,9.6
4490000,Boston Collegiate Charter (District),2023-24,688,0,0,0,0,0,0,102,104,88,83,90,67,89,65,0,184,26.7,24,3.5,153,22.2,293,42.6,0,0.0,0,0.0,34,4.9
